,id,topic,message,timestamp,Temperature (°C),Air Quality,Humidity
0,51,t4g4,24.15;60.82;3,9/7/2024 13:19,24.15,60.82,3
1,52,t4g4,23.98;61.94;3,9/7/2024 13:34,23.98,61.94,3
2,53,t4g4,24.02;61.99;3,9/7/2024 13:49,24.02,61.99,3
3,54,t4g4,23.84;62.30;3,9/7/2024 14:04,23.84,62.30,3
4,55,t4g4,23.89;62.44;3,9/7/2024 14:19,23.89,62.44,3
5,56,t4g4,23.75;62.40;3,9/7/2024 14:34,23.75,62.40,3
6,57,t4g4,23.98;61.76;3,9/7/2024 14:49,23.98,61.76,3
7,58,t4g4,24.01;61.94;3,9/7/2024 15:04,24.01,61.94,3
8,59,t4g4,24.74;60.33;3,9/7/2024 15:19,24.74,60.33,3
9,60,t4g4,25.18;58.62;3,9/7/2024 15:35,25.18,58.62,3
10,61,t4g4,25.86;58.22;3,9/7/2024 15:50,25.86,58.22,3
11,62,t4g4,25.78;59.17;3,9/7/2024 16:05,25.78,59.17,3
12,63,t4g4,25.34;60.39;3,9/7/2024 16:20,25.34,60.39,3
13,64,t4g4,25.10;61.08;3,9/7/2024 16:35,25.10,61.08,3
14,65,t4g4,24.93;60.80;3,9/7/2024 16:50,24.93,60.80,3
15,66,t4g4,24.76;61.28;3,9/7/2024 17:05,24.76,61.28,3
16,67,t4g4,24.83;60.44;3,9/7/2024 17:20,24.83,60.44,3
17,68,t4g4,25.34;59.46;3,9/7/2024 17:35,25.34,59.46,3
18,69,t4g4,25.61;59.48;3,9/7/2024 17:50,25.61,59.48,3
19,70,t4g4,25.49;59.77;3,9/7/2024 18:05,25.49,59.77,3
20,71,t4g4,25.38;60.38;3,9/7/2024 18:20,25.38,60.38,3
21,72,t4g4,25.13;60.66;3,9/7/2024 18:35,25.13,60.66,3
22,73,t4g4,24.94;61.01;3,9/7/2024 18:50,24.94,61.01,3
23,74,t4g4,24.87;60.89;3,9/7/2024 19:05,24.87,60.89,3
24,75,t4g4,25.33;60.39;3,9/7/2024 19:20,25.33,60.39,3
25,76,t4g4,25.51;61.00;3,9/7/2024 19:35,25.51,61.00,3
26,77,t4g4,25.57;61.35;3,9/7/2024 19:50,25.57,61.35,3
27,78,t4g4,25.58;61.63;3,9/7/2024 20:05,25.58,61.63,3
28,79,t4g4,25.69;61.79;3,9/7/2024 20:20,25.69,61.79,3
29,80,t4g4,25.71;62.61;3,9/7/2024 20:35,25.71,62.61,3
30,81,t4g4,25.76;63.13;3,9/7/2024 20:50,25.76,63.13,3
31,82,t4g4,25.75;63.64;3,9/7/2024 21:05,25.75,63.64,3
32,83,t4g4,25.84;64.31;3,9/7/2024 21:20,25.84,64.31,3
33,84,t4g4,25.86;64.68;3,9/7/2024 21:35,25.86,64.68,3
34,85,t4g4,25.89;65.36;3,9/7/2024 21:50,25.89,65.36,3
35,86,t4g4,25.93;65.92;3,9/7/2024 22:05,25.93,65.92,3
36,87,t4g4,25.96;66.33;3,9/7/2024 22:20,25.96,66.33,3
37,88,t4g4,25.99;66.91;3,9/7/2024 22:35,25.99,66.91,3
38,89,t4g4,26.00;67.28;3,9/7/2024 22:50,26.00,67.28,3
39,90,t4g4,25.99;67.80;3,9/7/2024 23:05,25.99,67.80,3
40,91,t4g4,25.98;68.23;3,9/7/2024 23:20,25.98,68.23,3
41,92,t4g4,25.99;68.42;3,9/7/2024 23:35,25.99,68.42,3
42,93,t4g4,26.02;68.74;3,9/7/2024 23:50,26.02,68.74,3
43,94,t4g4,26.02;69.11;3,10/7/2024 0:05,26.02,69.11,3
44,95,t4g4,26.02;69.52;3,10/7/2024 0:20,26.02,69.52,3
45,96,t4g4,26.02;69.98;3,10/7/2024 0:35,26.02,69.98,3
46,97,t4g4,26.08;70.29;3,10/7/2024 0:50,26.08,70.29,3
47,98,t4g4,26.03;70.84;3,10/7/2024 1:05,26.03,70.84,3
48,99,t4g4,26.08;71.42;3,10/7/2024 1:21,26.08,71.42,3
49,100,t4g4,26.08;71.87;3,10/7/2024 1:36,26.08,71.87,3
50,101,t4g4,26.10;72.43;3,10/7/2024 1:51,26.10,72.43,3
51,102,t4g4,26.13;72.99;3,10/7/2024 2:06,26.13,72.99,3
52,103,t4g4,26.13;72.89;3,10/7/2024 2:21,26.13,72.89,3
53,104,t4g4,26.09;73.01;3,10/7/2024 2:36,26.09,73.01,3
54,105,t4g4,26.12;73.15;3,10/7/2024 2:51,26.12,73.15,3
55,106,t4g4,26.12;73.45;3,10/7/2024 3:06,26.12,73.45,3
56,107,t4g4,26.15;73.57;3,10/7/2024 3:21,26.15,73.57,3
57,108,t4g4,26.13;73.85;3,10/7/2024 3:36,26.13,73.85,3
58,109,t4g4,26.12;73.89;3,10/7/2024 3:51,26.12,73.89,3
59,110,t4g4,26.15;74.21;3,10/7/2024 4:06,26.15,74.21,3
60,111,t4g4,26.18;74.51;3,10/7/2024 4:21,26.18,74.51,3
61,112,t4g4,26.16;74.87;3,10/7/2024 4:36,26.16,74.87,3
62,113,t4g4,26.22;75.13;3,10/7/2024 4:51,26.22,75.13,3
63,114,t4g4,26.25;75.38;3,10/7/2024 5:06,26.25,75.38,3
64,115,t4g4,26.22;76.19;3,10/7/2024 5:21,26.22,76.19,3
65,116,t4g4,26.23;76.06;3,10/7/2024 5:36,26.23,76.06,3
66,117,t4g4,26.25;76.21;3,10/7/2024 5:51,26.25,76.21,3
67,118,t4g4,26.23;76.67;3,10/7/2024 6:06,26.23,76.67,3
68,119,t4g4,26.22;76.82;3,10/7/2024 6:21,26.22,76.82,3
69,120,t4g4,26.16;75.62;3,10/7/2024 6:36,26.16,75.62,3
70,121,t4g4,25.62;72.47;3,10/7/2024 6:51,25.62,72.47,3
71,122,t4g4,25.15;70.22;3,10/7/2024 7:06,25.15,70.22,3
72,123,t4g4,24.86;68.57;3,10/7/2024 7:21,24.86,68.57,3
73,124,t4g4,24.64;66.58;3,10/7/2024 7:36,24.64,66.58,3
74,125,t4g4,24.46;64.41;3,10/7/2024 7:51,24.46,64.41,3
75,126,t4g4,24.11;62.75;3,10/7/2024 8:06,24.11,62.75,3
76,127,t4g4,23.75;61.67;3,10/7/2024 8:21,23.75,61.67,3
77,128,t4g4,23.68;60.30;3,10/7/2024 8:36,23.68,60.30,3
78,129,t4g4,23.62;59.56;3,10/7/2024 8:51,23.62,59.56,3
79,130,t4g4,23.61;58.81;3,10/7/2024 9:06,23.61,58.81,3
80,131,t4g4,23.70;58.34;3,10/7/2024 9:21,23.70,58.34,3
81,132,t4g4,23.81;58.10;3,10/7/2024 9:36,23.81,58.10,3
82,133,t4g4,23.78;57.91;3,10/7/2024 9:51,23.78,57.91,3
83,134,t4g4,24.05;57.43;3,10/7/2024 10:06,24.05,57.43,3
84,135,t4g4,24.11;57.24;3,10/7/2024 10:21,24.11,57.24,3
85,136,t4g4,24.08;57.62;3,10/7/2024 10:36,24.08,57.62,3
86,137,t4g4,23.98;58.48;3,10/7/2024 10:51,23.98,58.48,3
87,138,t4g4,23.98;58.65;3,10/7/2024 11:06,23.98,58.65,3
88,139,t4g4,24.13;59.68;3,10/7/2024 11:21,24.13,59.68,3
89,140,t4g4,24.60;58.35;3,10/7/2024 11:37,24.60,58.35,3
90,141,t4g4,24.77;58.34;3,10/7/2024 11:52,24.77,58.34,3
91,142,t4g4,24.79;58.26;3,10/7/2024 12:07,24.79,58.26,3
92,143,t4g4,25.13;58.45;3,10/7/2024 12:22,25.13,58.45,3
93,144,t4g4,25.10;58.64;3,10/7/2024 12:37,25.10,58.64,3
94,145,t4g4,25.24;57.64;3,10/7/2024 12:52,25.24,57.64,3
95,146,t4g4,25.35;58.62;3,10/7/2024 13:07,25.35,58.62,3
96,147,t4g4,25.38;58.94;3,10/7/2024 13:22,25.38,58.94,3
97,148,t4g4,25.06;59.15;3,10/7/2024 13:37,25.06,59.15,3
98,149,t4g4,25.04;58.49;3,10/7/2024 13:52,25.04,58.49,3
99,150,t4g4,25.00;58.74;3,10/7/2024 14:07,25.00,58.74,3
100,151,t4g4,25.48;58.49;3,10/7/2024 14:22,25.48,58.49,3
101,152,t4g4,25.38;58.92;3,10/7/2024 14:37,25.38,58.92,3
102,153,t4g4,25.41;57.86;3,10/7/2024 14:52,25.41,57.86,3
103,154,t4g4,25.54;57.53;3,10/7/2024 15:07,25.54,57.53,3
104,155,t4g4,25.95;56.91;3,10/7/2024 15:22,25.95,56.91,3
105,156,t4g4,26.29;55.68;3,10/7/2024 15:37,26.29,55.68,3
106,157,t4g4,26.26;56.11;3,10/7/2024 15:52,26.26,56.11,3
107,158,t4g4,26.56;56.47;3,10/7/2024 16:07,26.56,56.47,3
108,159,t4g4,26.33;57.20;3,10/7/2024 16:22,26.33,57.20,3
109,160,t4g4,25.58;58.47;3,10/7/2024 16:37,25.58,58.47,3
110,161,t4g4,25.44;59.08;3,10/7/2024 16:52,25.44,59.08,3
111,162,t4g4,25.68;58.09;3,10/7/2024 17:07,25.68,58.09,3
112,163,t4g4,25.42;58.72;3,10/7/2024 17:22,25.42,58.72,3
113,164,t4g4,25.34;59.33;3,10/7/2024 17:37,25.34,59.33,3
114,165,t4g4,25.40;59.14;3,10/7/2024 17:52,25.40,59.14,3
115,166,t4g4,25.07;59.41;3,10/7/2024 18:07,25.07,59.41,3
116,167,t4g4,24.83;60.27;3,10/7/2024 18:22,24.83,60.27,3
117,168,t4g4,24.42;59.45;3,10/7/2024 18:37,24.42,59.45,3
118,169,t4g4,24.33;60.39;3,10/7/2024 18:52,24.33,60.39,3
119,170,t4g4,24.66;58.48;3,10/7/2024 19:07,24.66,58.48,3
120,171,t4g4,25.13;59.09;3,10/7/2024 19:22,25.13,59.09,3
121,172,t4g4,25.38;60.42;3,10/7/2024 19:37,25.38,60.42,3
122,173,t4g4,25.51;61.40;3,10/7/2024 19:52,25.51,61.40,3
123,174,t4g4,25.62;61.93;3,10/7/2024 20:07,25.62,61.93,3
124,175,t4g4,25.76;62.57;3,10/7/2024 20:22,25.76,62.57,3
125,176,t4g4,25.85;63.46;3,10/7/2024 20:37,25.85,63.46,3
126,177,t4g4,25.84;64.05;3,10/7/2024 20:52,25.84,64.05,3
127,178,t4g4,25.91;64.46;3,10/7/2024 21:07,25.91,64.46,3
128,179,t4g4,25.96;65.26;3,10/7/2024 21:22,25.96,65.26,3
129,180,t4g4,25.99;66.02;3,10/7/2024 21:37,25.99,66.02,3
130,181,t4g4,26.03;66.52;3,10/7/2024 21:52,26.03,66.52,3
131,182,t4g4,26.10;66.74;3,10/7/2024 22:08,26.10,66.74,3
132,183,t4g4,26.12;67.46;3,10/7/2024 22:23,26.12,67.46,3
133,184,t4g4,26.19;67.94;3,10/7/2024 22:38,26.19,67.94,3
134,185,t4g4,26.22;68.31;3,10/7/2024 22:53,26.22,68.31,3
135,186,t4g4,26.23;68.73;3,10/7/2024 23:08,26.23,68.73,3
136,187,t4g4,26.23;68.99;3,10/7/2024 23:23,26.23,68.99,3
137,188,t4g4,26.25;69.50;3,10/7/2024 23:38,26.25,69.50,3
138,189,t4g4,26.29;69.35;3,10/7/2024 23:53,26.29,69.35,3
139,190,t4g4,26.27;69.71;3,11/7/2024 0:08,26.27,69.71,3
140,191,t4g4,26.33;69.76;3,11/7/2024 0:23,26.33,69.76,3
141,192,t4g4,26.36;70.31;3,11/7/2024 0:38,26.36,70.31,3
142,193,t4g4,26.39;70.49;3,11/7/2024 0:53,26.39,70.49,3
143,194,t4g4,26.37;70.88;3,11/7/2024 1:08,26.37,70.88,3
144,195,t4g4,26.42;71.22;3,11/7/2024 1:23,26.42,71.22,3
145,196,t4g4,26.47;71.60;3,11/7/2024 1:38,26.47,71.60,3
146,197,t4g4,26.47;72.19;3,11/7/2024 1:53,26.47,72.19,3
147,198,t4g4,26.49;72.66;3,11/7/2024 2:08,26.49,72.66,3
148,199,t4g4,26.46;73.26;3,11/7/2024 2:23,26.46,73.26,3
149,200,t4g4,26.44;73.52;3,11/7/2024 2:38,26.44,73.52,3
150,201,t4g4,26.43;73.49;3,11/7/2024 2:53,26.43,73.49,3
151,202,t4g4,26.49;73.69;3,11/7/2024 3:08,26.49,73.69,3
152,203,t4g4,26.43;74.36;3,11/7/2024 3:23,26.43,74.36,3
153,204,t4g4,26.40;74.62;3,11/7/2024 3:38,26.40,74.62,3
154,205,t4g4,26.43;74.81;3,11/7/2024 3:53,26.43,74.81,3
155,206,t4g4,26.42;74.87;3,11/7/2024 4:08,26.42,74.87,3
156,207,t4g4,26.39;74.76;3,11/7/2024 4:23,26.39,74.76,3
157,208,t4g4,26.40;74.86;3,11/7/2024 4:38,26.40,74.86,3
158,209,t4g4,26.40;75.19;3,11/7/2024 4:53,26.40,75.19,3
159,210,t4g4,26.43;75.43;3,11/7/2024 5:08,26.43,75.43,3
160,211,t4g4,26.42;75.76;3,11/7/2024 5:23,26.42,75.76,3
161,212,t4g4,26.49;76.16;3,11/7/2024 5:38,26.49,76.16,3
162,213,t4g4,26.46;76.05;3,11/7/2024 5:53,26.46,76.05,3
163,214,t4g4,26.49;76.24;3,11/7/2024 6:08,26.49,76.24,3
164,215,t4g4,26.49;76.61;3,11/7/2024 6:23,26.49,76.61,3
165,216,t4g4,26.36;73.97;3,11/7/2024 6:38,26.36,73.97,3
166,217,t4g4,25.68;72.37;3,11/7/2024 6:53,25.68,72.37,3
167,218,t4g4,25.35;70.11;3,11/7/2024 7:08,25.35,70.11,3
168,219,t4g4,25.09;68.40;3,11/7/2024 7:23,25.09,68.40,3
169,220,t4g4,24.82;66.70;3,11/7/2024 7:38,24.82,66.70,3
170,221,t4g4,24.59;64.77;3,11/7/2024 7:53,24.59,64.77,3
171,222,t4g4,24.29;62.85;3,11/7/2024 8:08,24.29,62.85,3
172,223,t4g4,24.01;61.61;3,11/7/2024 8:23,24.01,61.61,3
173,224,t4g4,23.91;60.79;3,11/7/2024 8:38,23.91,60.79,3
174,225,t4g4,23.89;59.83;3,11/7/2024 8:54,23.89,59.83,3
175,226,t4g4,23.87;59.40;3,11/7/2024 9:09,23.87,59.40,3
176,227,t4g4,23.87;59.07;3,11/7/2024 9:24,23.87,59.07,3
177,228,t4g4,23.91;58.40;3,11/7/2024 9:39,23.91,58.40,3
178,229,t4g4,23.97;58.21;3,11/7/2024 9:54,23.97,58.21,3
179,230,t4g4,24.12;58.12;3,11/7/2024 10:09,24.12,58.12,3
180,231,t4g4,24.25;57.72;3,11/7/2024 10:24,24.25,57.72,3
181,232,t4g4,24.36;57.19;3,11/7/2024 10:39,24.36,57.19,3
182,233,t4g4,24.58;57.41;3,11/7/2024 10:54,24.58,57.41,3
183,234,t4g4,24.62;57.93;3,11/7/2024 11:09,24.62,57.93,3
184,235,t4g4,24.64;57.37;3,11/7/2024 11:24,24.64,57.37,3
185,236,t4g4,24.66;57.40;3,11/7/2024 11:39,24.66,57.40,3
186,237,t4g4,24.59;57.64;3,11/7/2024 11:54,24.59,57.64,3
187,238,t4g4,24.63;57.88;3,11/7/2024 12:09,24.63,57.88,3
188,239,t4g4,24.69;57.43;3,11/7/2024 12:24,24.69,57.43,3
189,240,t4g4,24.90;56.61;3,11/7/2024 12:39,24.90,56.61,3
190,241,t4g4,25.13;56.67;3,11/7/2024 12:54,25.13,56.67,3
191,242,t4g4,25.34;56.05;3,11/7/2024 13:09,25.34,56.05,3
192,243,t4g4,25.33;56.14;3,11/7/2024 13:24,25.33,56.14,3
193,244,t4g4,25.09;57.40;3,11/7/2024 13:39,25.09,57.40,3
194,245,t4g4,25.07;58.35;3,11/7/2024 13:54,25.07,58.35,3
195,246,t4g4,25.23;57.71;3,11/7/2024 14:09,25.23,57.71,3
196,247,t4g4,25.20;57.61;3,11/7/2024 14:24,25.20,57.61,3
197,248,t4g4,25.47;57.18;3,11/7/2024 14:39,25.47,57.18,3
198,249,t4g4,25.61;57.62;3,11/7/2024 14:54,25.61,57.62,3
199,250,t4g4,25.60;58.66;3,11/7/2024 15:09,25.60,58.66,3
200,251,t4g4,25.75;57.52;3,11/7/2024 15:24,25.75,57.52,3
201,252,t4g4,25.64;57.68;3,11/7/2024 15:39,25.64,57.68,3
202,253,t4g4,25.72;57.07;3,11/7/2024 15:54,25.72,57.07,3
203,254,t4g4,26.16;56.62;3,11/7/2024 16:09,26.16,56.62,3
204,255,t4g4,26.33;55.82;3,11/7/2024 16:24,26.33,55.82,3
205,256,t4g4,26.12;57.43;3,11/7/2024 16:39,26.12,57.43,3
206,257,t4g4,26.26;57.71;3,11/7/2024 16:54,26.26,57.71,3
207,258,t4g4,25.86;58.63;3,11/7/2024 17:09,25.86,58.63,3
208,259,t4g4,25.58;59.38;3,11/7/2024 17:24,25.58,59.38,3
